canonical_name,display_name,city,country,country_code,region,latitude,longitude,aliases
Barcelona,"Barcelona, Spain",Barcelona,Spain,ES,Mediterranean,41.3584,2.1686,
Tarragona,"Tarragona, Spain",Tarragona,Spain,ES,Mediterranean,41.1118,1.2536,Barcelona (Tarragona)|Barcelona (Tarragona), Spain
Valencia,"Valencia, Spain",Valencia,Spain,ES,Mediterranean,39.4481,-0.3167,
Alicante,"Alicante, Spain",Alicante,Spain,ES,Mediterranean,38.3381,-0.4808,
Cartagena,"Cartagena, Spain",Cartagena,Spain,ES,Mediterranean,37.5968,-0.9803,Cartagena Spain
Malaga,"Málaga, Spain",Málaga,Spain,ES,Mediterranean,36.7134,-4.42,Malaga
Cadiz,"Cádiz, Spain",Cádiz,Spain,ES,Atlantic Europe,36.5336,-6.2922,Cadiz|Seville
Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,Mediterranean,36.1408,-5.3536,
Palma de Mallorca,"Palma de Mallorca, Spain",Palma,Spain,ES,Mediterranean,39.5546,2.6258,Palma|Mallorca
Ibiza,"Ibiza, Spain",Ibiza Town,Spain,ES,Mediterranean,38.9067,1.4206,Eivissa
Mahon,"Mahón, Spain",Mahón,Spain,ES,Mediterranean,39.8896,4.2658,Mahón|Menorca
Marseille,"Marseille, France",Marseille,France,FR,Mediterranean,43.3037,5.3654,
Toulon,"Toulon, France",Toulon,France,FR,Mediterranean,43.1208,5.9286,
Cannes,"Cannes, France",Cannes,France,FR,Mediterranean,43.5513,7.0128,
Villefranche-sur-Mer,"Villefranche-sur-Mer (Nice), France",Villefranche-sur-Mer,France,FR,Mediterranean,43.7034,7.3109,Nice|Villefranche
Monaco,"Monte Carlo, Monaco",Monaco,Monaco,MC,Mediterranean,43.7347,7.4206,Monte Carlo
Ajaccio,"Ajaccio, Corsica",Ajaccio,France,FR,Mediterranean,41.9192,8.7386,Corsica
Bastia,"Bastia, Corsica",Bastia,France,FR,Mediterranean,42.7028,9.4509,Corsica
Civitavecchia,"Civitavecchia (Rome), Italy",Civitavecchia,Italy,IT,Mediterranean,42.093,11.79,Rome|Roma|Civitavecchia Rome
Livorno,"Livorno (Florence/Pisa), Italy",Livorno,Italy,IT,Mediterranean,43.5485,10.301,Florence|Pisa|Tuscany
La Spezia,"La Spezia (Cinque Terre), Italy",La Spezia,Italy,IT,Mediterranean,44.1025,9.8241,Cinque Terre|Florence
Genoa,"Genoa, Italy",Genoa,Italy,IT,Mediterranean,44.4084,8.9322,Genova
Savona,"Savona, Italy",Savona,Italy,IT,Mediterranean,44.3091,8.4772,
Naples,"Naples, Italy",Naples,Italy,IT,Mediterranean,40.84,14.255,Napoli|Pompeii|Capri
Salerno,"Salerno (Amalfi Coast), Italy",Salerno,Italy,IT,Mediterranean,40.672,14.7681,Amalfi Coast|Pompeii
Messina,"Messina, Sicily",Messina,Italy,IT,Mediterranean,38.1938,15.556,Sicily|Taormina
Palermo,"Palermo, Sicily",Palermo,Italy,IT,Mediterranean,38.126,13.3698,Sicily
Catania,"Catania, Sicily",Catania,Italy,IT,Mediterranean,37.4996,15.0893,Sicily|Mount Etna
Syracuse,"Syracuse, Sicily",Syracuse,Italy,IT,Mediterranean,37.063,15.29,Siracusa|Sicily
Cagliari,"Cagliari, Sardinia",Cagliari,Italy,IT,Mediterranean,39.2109,9.1156,Sardinia
Olbia,"Olbia, Sardinia",Olbia,Italy,IT,Mediterranean,40.9236,9.5016,Sardinia|Costa Smeralda
Venice,"Venice, Italy",Venice,Italy,IT,Adriatic,45.432,12.3378,Venezia|Marghera
Trieste,"Trieste, Italy",Trieste,Italy,IT,Adriatic,45.6495,13.7768,Venice (Trieste)|Venice (Trieste), Italy
