"name","code","is_tracked","country","website","logo_url","description","revenue_rank","id","created_date","updated_date","created_by_id","created_by","is_sample"
"Uniworld","UBR","true","United States","https://www.uniworld.com/","","Uniworld Boutique River Cruises is a luxury river cruise line offering all-inclusive itineraries across Europe, Egypt, India, Peru, and Southeast Asia.","","68d8eedfc744540fd8f5f6dc","2025-09-28T08:16:31.323000","2025-09-28T08:16:31.323000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Avalon Waterways","AW","true","Switzerland","https://www.avalonwaterways.com","","Avalon Waterways is a river cruise company offering voyages across Europe, Asia, South America, and the Galápagos Islands, known for its spacious Suite Ships and personalized service.","","68d8edc8576386f425c474fe","2025-09-28T08:11:52.640000","2025-09-28T08:11:52.640000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Aurora Expeditions","AE","true","Australia","https://www.aurora-expeditions.com","","Aurora Expeditions is an Australian-owned company specialising in small-ship expedition cruises to remote destinations across all seven continents, with a focus on polar regions.","","68d8edafb0715cf964d331f1","2025-09-28T08:11:27.680000","2025-09-28T08:11:27.680000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"AMA Waterways","AW","true","United States","https://www.amawaterways.com/","","AmaWaterways is a luxury river cruise company offering all-inclusive voyages across Europe, Asia, Africa, and South America, known for spacious ships, gourmet dining, and cultural immersion.","","68d8ed77e09b7a9fb3e667d4","2025-09-28T08:10:31.896000","2025-09-28T08:10:31.896000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Atlas Cruises","AOV","true","United States","https://atlasoceanvoyages.com/","","Atlas Ocean Voyages is a U.S.-based luxury expedition cruise line established in September 2019 as a subsidiary of Portugal's Mystic Invest Holding. Headquartered in Fort Lauderdale, Florida, the company operates small, purpose-built ships designed for polar-class voyages, offering all-inclusive experiences to destinations such as Antarctica, the Arctic, and the Mediterranean. Their fleet includes the World Navigator (2021), World Traveller (2022), and World Voyager (2023), each accommodating up to 200 guests. A fourth ship, World Seeker, is scheduled to debut in 2025. Atlas Ocean Voyages emphasizes intimate yachting expeditions, combining adventure with luxury amenities.","","68d79dfca0b1a72bc440f5dc","2025-09-27T08:19:08.347000","2025-09-28T08:23:50.127000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Australis","AUS","false","Chile","","","Expedition cruises through the remote fjords, channels, and glaciers of Patagonia and Tierra del Fuego with expert naturalist guides.","39","68d79572733afe02de6d6ae3","2025-09-27T07:42:42.850000","2025-09-27T07:42:42.850000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"American Queen Voyages","AQV","false","USA","","","Authentic paddlewheel riverboat cruises on America's great rivers, offering historical and cultural exploration with traditional riverboat charm.","38","68d79572733afe02de6d6ae2","2025-09-27T07:42:42.850000","2025-09-27T07:42:42.850000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Azamara","AZAM","true","USA","https://www.azamara.com","","Azamara is a luxury cruise line specializing in Destination Immersion® experiences, offering longer stays, more overnights, and access to smaller ports inaccessible to larger ships. Founded in 2007, Azamara operates four boutique ships: Azamara Journey®, Azamara Quest®, Azamara Pursuit®, and Azamara Onward®, each accommodating up to 702 guests. The company is headquartered in Miami, Florida, and is a subsidiary of Sycamore Partners, a private equity firm specializing in consumer, retail, and distribution investments.","18","68d79572733afe02de6d6ace","2025-09-27T07:42:42.850000","2025-09-28T08:24:09.067000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"AIDA Cruises","AIDA","false","Germany","","","Germany's most popular cruise brand featuring casual club-ship atmosphere with active entertainment, family-friendly facilities, and distinctive colorful ship designs.","9","68d79572733afe02de6d6ac5","2025-09-27T07:42:42.850000","2025-09-27T07:42:42.850000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Princess Cruises","CCL","true","USA","https://www.princess.com/","","Princess Cruises is an American cruise line headquartered in Santa Clarita, California, and is a subsidiary of Carnival Corporation & plc. Founded in 1965, the company operates a fleet of 15 ships offering global itineraries to destinations such as Alaska, the Caribbean, Europe, and Asia. Princess Cruises is renowned for its innovative ships, diverse onboard options, and exceptional customer service. The company is also recognized for its environmental initiatives, including the introduction of the Sun Princess, the first ship in its fleet powered by liquefied natural gas (LNG), significantly reducing emissions. Additionally, the Sun Princess features technology that converts over 95% of its combustible waste into reusable thermal energy, making it one of the most eco-friendly cruise ships in the world. For more information, visit their official website at https://www.princess.com/.","","68d765d042d49f20dd89e293","2025-09-27T04:19:28.419000","2025-09-28T08:21:42.156000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Hurtigruten","HRG","true","Norway","https://www.hurtigruten.com","","Hurtigruten is a Norwegian cruise line founded in 1893, renowned for its coastal voyages along Norway's coastline. The company operates daily, year-round services connecting 34 ports between Bergen and Kirkenes, offering both passenger and cargo transport. Hurtigruten also provides expedition cruises to destinations like the Arctic and Antarctica, emphasizing sustainability and responsible tourism. Their fleet includes hybrid-powered ships, and they are committed to building a fully zero-emission vessel by 2030.","","68d765d042d49f20dd89e2a4","2025-09-27T04:19:28.419000","2025-09-28T08:25:45.443000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Silversea Cruises"," SLV","true","Monaco","https://www.silversea.com","","Silversea Cruises is a luxury cruise line headquartered in Monaco, renowned for its all-inclusive voyages and global destinations. Founded in 1994, it became part of the Royal Caribbean Group in July 2018, with the remaining shares acquired in July 2020. Silversea's fleet includes both ocean-going and expedition ships, offering immersive journeys to all seven continents.","","68d765d042d49f20dd89e29d","2025-09-27T04:19:28.419000","2025-09-28T08:22:27.251000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Disney Cruise Line","DIS","true","USA","https://disneycruise.disney.go.com","","Disney Cruise Line is a subsidiary of The Walt Disney Company, offering themed cruise vacations to various destinations worldwide. Established in 1996, the line operates a fleet of ships, including Disney Magic, Disney Wonder, Disney Dream, Disney Fantasy, Disney Wish, and Disney Treasure. Upcoming additions include Disney Destiny in November 2025 and Disney Adventure in March 2026. The line also owns private islands in the Bahamas, Castaway Cay and Lookout Cay at Lighthouse Point, providing exclusive ports of call for its ships.","","68d765d042d49f20dd89e296","2025-09-27T04:19:28.419000","2025-09-28T08:20:04.103000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Seabourn Cruise Line","SEAB","true","USA","https://www.seabourn.com/","","Seabourn Cruise Line is an American ultra-luxury cruise line headquartered in Seattle, Washington. Founded in 1986, it operates a fleet of intimate ships offering all-suite accommodations, personalized service, and gourmet dining experiences. Seabourn is a subsidiary of Carnival Corporation & plc and is a proud member of the World's Leading Cruise Lines alliance, which includes brands like Holland America Line, Princess Cruises, and Cunard Line. The cruise line offers voyages to destinations worldwide, including the Caribbean, Mediterranean, and Arctic regions, with itineraries ranging from seven to over 100 days. Seabourn's ships are known for their yacht-like atmosphere, providing access to exclusive ports beyond traditional cruise routes. All suites feature ocean views, and the crew-to-guest ratio is close to 1:1, ensuring exceptional service. Dining is all-inclusive, featuring restaurants by Michelin-starred chefs and unique experiences like 'Caviar in the Surf.' Seabourn's expedition ships allow guests to explore remote regions using Zodiacs, submarines, and onboard expert teams. The onboard atmosphere is both sophisticated and relaxed, like a private club enriched by cultural events, shared moments, and constant attention to every guest. In 2024, Seabourn earned over sixty prestigious awards, including recognition as the 'Best Small Ship' and 'Best Expedition Ship' by readers of Condé Nast Traveler. The Seabourn Ovation and Seabourn Pursuit were featured in Condé Nast Traveler’s 'Gold List' and 'Hot List,' respectively, recognizing the world’s best ships and standout new offerings. In 2024, the company took second place in U.S. News rankings for luxury cruises, couples’ cruises, and Mediterranean cruises. Travel Weekly named it Best Small Ship Cruise Line (under 1,000 passengers), while the Magellan Awards honored it across categories including service, cabins, dining, entertainment, and polar exploration, cementing Seabourn’s position as the benchmark for ultra-luxury at sea.","","68d765d042d49f20dd89e29c","2025-09-27T04:19:28.419000","2025-09-28T08:15:53.618000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Oceania Cruises","OCE","true","USA","https://www.oceaniacruises.com","","Oceania Cruises is a luxury cruise line headquartered in Miami, Florida, offering destination-focused itineraries aboard small, elegant ships that accommodate up to 1,250 guests. Renowned for its ""Finest Cuisine at Sea,"" the line provides voyages to over 600 ports across more than 100 countries, with itineraries ranging from 7 to over 200 days. As a subsidiary of Norwegian Cruise Line Holdings Ltd., Oceania Cruises is part of a diversified cruise operator that includes Norwegian Cruise Line and Regent Seven Seas Cruises.","","68d765d042d49f20dd89e29f","2025-09-27T04:19:28.419000","2025-09-28T08:26:04.157000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Ponant","PON","true","France","","","French-flagged luxury expedition line with a fleet of intimate, stylish yachts.","","68d765d042d49f20dd89e2a3","2025-09-27T04:19:28.419000","2026-03-22T00:23:50.458000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
